Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Langue,Annee_start
Google/SerpApi,Concerts,Requiem de Mozart,"dom, 2 nov, 18:00–21:00",Madrid,,"Auditorio Nacional de Música, Calle del Príncipe de Vergara, 146, Madrid",https://bachtrack.com/concert-event/descubre-01--orquesta-nacional-de-espana-orquesta-nacional-de-espana-auditorio-nacional-de-musica-sala-sinfonica-2-november-2025/422890,"Tchaïkovski 4, Holmes | Patiño-Osorio, Orchestre National d'Espagne, Martínez Villar",2025-11-02 18:00:00,2025-10-26 21:00:00,2.0,11.0,2026.0,18:00,21:00,40.416782,-3.703507,2.5,['Conciertos'],es,
Google/SerpApi,Concerts,Yeison Jimenez,"dom, 26 oct, 23:00",Madrid,,"Latino Palace, C/ de Francisco Silvela, 43, Madrid",https://www.viagogo.com/ar/Entradas-Conciertos/Musica-del-Mundo/Yeison-Jimenez-Entradas/E-158588289,"Annonces de billets pour le concert de Yeison Jimenez au Latino Palace de Madrid, Communauté de Madrid le 26/10/2025",2025-10-26 23:00:00,2025-10-27 00:00:00,26.0,10.0,2026.0,23:00,00:00,40.416782,-3.703507,2.5,['Conciertos'],es,
Google/SerpApi,Concerts,Némo - Madrid,"dom, 2 nov, 21:00",Madrid,,"EVENTOS CHANGO CLUB, Calle de Covarrubias, 42, Madrid",https://www.ticketswap.es/event/nemo-break-the-code-europe-tour-2025/48d25dce-0c09-40c5-9939-32903597edb0,"Achat et vente pour Nemo - «Break The Code» Europe Tour 2025 | Sala Changó Live, Madrid | Dim 2 novembre, 21h00 TicketSwap, la revente de confiance.",2025-11-02 21:00:00,2025-11-03 00:00:00,2.0,11.0,2026.0,21:00,00:00,40.416782,-3.703507,2.5,['Conciertos'],es,
Google/SerpApi,Concerts,Vive la Suède à la Movistar Arena,"vie, 31 oct, 20:00–23:45",Madrid,,"Movistar Arena, Av. de Felipe II, s/n, Madrid",https://www.timeout.es/madrid/es/musica/viva-suecia-2,"C'est l'un des groupes les plus importants de la scène rock indépendante nationale. Le groupe murcien Viva Suède mélange indie, dream pop et rock alternatif et dispose d'un immense arsenal...",2025-10-31 20:00:00,2025-10-26 23:45:00,31.0,10.0,2026.0,20:00,23:45,40.416782,-3.703507,2.5,['Conciertos'],es,
SerpApi,Concerts,Bobby Mair,"31 Dec 2025, 19:00 – 1 Jan 2026, 02:00",London,"Le pain et les roses, 68 Clapham Manor St, Londres","Le pain et les roses, 68 Clapham Manor St, Londres",https://dice.fm/event/xe7a7e-clapham-comedy-club-new-years-eve-comedy-party-31st-dec-the-bread-and-roses-london-tickets,"Mercredi 31 décembre 2025 Soirée comique du réveillon du Nouvel An au Clapham Comedy Club : Bobby Mair, Imran Yusuf, Sallyann Fellowes, Onojie Idemudia, Joe Haddad et MC Sion James Cinq meilleurs comédiens plus...",2025-12-31T19:00:00,2026-01-01T02:00:00,31.0,12.0,,19.0,2.0,,,7.0,concerts,,2026.0
SerpApi,Concerts,Comédie du Nouvel An et soirée après le spectacle,"31 Dec 2025, 20:30 – 1 Jan 2026, 00:30",London,"Le Comedy Store, 1a Oxendon St, Londres","Le Comedy Store, 1a Oxendon St, Londres",https://london.thecomedystore.co.uk/event/nye-2025,"A voir en 2026 au Comedy Store !Rejoignez-nous le soir du Nouvel An pour une incroyable soirée de comédie et de musique.Avec MC Thanyia Moore, Marcus Brigstocke, Paul Thorne, Finlay Christie et Tom Ward Notre...",2025-12-31T20:30:00,2026-01-01T00:30:00,31.0,12.0,,20.0,0.0,,,4.0,concerts,,2026.0
SerpApi,Concerts,"Cirque Du Soul : Londres // NOUVEAU // Yung Singh, Todd Edwards, MiNNA","31 Dec 2025, 21:00 – 1 Jan 2026, 00:00",London,"Troxy, 490 Commercial Rd, Londres","Troxy, 490 Commercial Rd, Londres",https://www.designmynight.com/london/clubs/wapping/troxy/cirque-du-soul-london-new-years-eve-headliner-tba-todd-edwards-minna,Entrez et plongez dans le monde du Cirque Du Soul alors que nous envahissons le légendaire Troxy de Londres pour notre plus grande fête de l'année.Rejoignez des milliers de fêtards partageant les mêmes idées pour le nouveau...,2025-12-31T21:00:00,2026-01-01T00:00:00,31.0,12.0,,21.0,0.0,51.5127533,-0.043995,3.0,concerts,,2026.0
SerpApi,Concerts,Space Ibiza - Festival du Nouvel An,"31 Dec 2025, 16:00 – 1 Jan 2026, 04:00",London,"Entrepôt Eutopia, 42 River Rd., Barking","Entrepôt Eutopia, 42 River Rd., Barking",https://touchlocal.evvnt.com/?_evDiscoveryPath=/event/1037005832n-booka-shade,"SPACE NYE @ Eutopia Warehouse Booka Shade LIVE Dense & Pika Fat Tony James Zabiela Solardo Booka Shade – Biographie : Le duo allemand emblématique Booka Shade, alias Walter Merziger et Arno Kammermeier, a...",2025-12-31T16:00:00,2026-01-01T04:00:00,31.0,12.0,,16.0,4.0,,,12.0,concerts,,2026.0
SerpApi,Concerts,"Réveillon du Nouvel An avec Gilles Peterson, Aqwea et COLECTIVA","31 Dec 2025, 22:00 – 1 Jan 2026, 02:00",London,"The Standard, Londres, 10 Argyle St, Londres","The Standard, Londres, 10 Argyle St, Londres",https://www.standardhotels.com/london/happenings/nye-thestandard-london,NYE ON THE 10TH FLOOR BILLET DE DANSE DÎNER ET DANSE (ASSISE TÔT) DÎNER ET DANSE (ASSISE TARD)DÉCIMOGilles Peterson |AQWEA |ColectivaMercredi 31 décembre de 22h à 2hEntrez en 2026 avec un...,2025-12-31T22:00:00,2026-01-01T02:00:00,31.0,12.0,,22.0,2.0,,,4.0,concerts,,2026.0
SerpApi,Concerts,E I S B Æ R Berlin – Nouvelle Vague & Post-Punk,"2. Jan. 2026, 23:00 – 3. Jan. 2026, 05:00",Berlin,"Club privé, Skalitzer Str. 85-86, Berlin","Club privé, Skalitzer Str. 85-86, Berlin",https://rausgegangen.de/events/e-i-s-b-r-berlin-new-wave-postpunk-mit-eavo-im-privatclub-8/,"Vous pouvez vous attendre à un ensemble animé de new wave et de post-punk dans toutes ses variétés.Parfois plus pop, parfois plus sombre - parfois avec des guitares, parfois avec des synthés. Once : A Flock of Seagulls - Downwards - Alien Sex...",2026-01-02T23:00:00,2026-01-03T05:00:00,2.0,1.0,,23.0,5.0,,,6.0,concerts,,2026.0
SerpApi,Concerts,Swing du Nouvel An - Andrej Hermlin et son Swing Dance Orchestra,"Do., 1. Jan., 15:00–16:00 Uhr",Berlin,"Salle de musique de chambre - Berlin, Herbert-von-Karajan-Straße 1, Berlin","Salle de musique de chambre - Berlin, Herbert-von-Karajan-Straße 1, Berlin",https://www.visitberlin.de/de/event/neujahrskonzert-beethovens-symphonie-nr-9,"Le concert du Nouvel An avec la Symphonie n°9 de Beethoven vous invite à un début d'année festif à la Philharmonie de Berlin.Avec l'Orchestre Symphonique de Berlin, vous entendrez les célèbres sons de...",2025-01-01T15:00:00,2025-12-31T16:00:00,1.0,1.0,,15.0,16.0,,,8737.0,concerts,,2026.0
SerpApi,Concerts,Berliner Vocaphoniker - Les années 20 dorées,"Fr., 2. Jan., 20:00–21:00 Uhr",Berlin,"Salle de musique de chambre - Berlin, Herbert-von-Karajan-Straße 1, Berlin","Salle de musique de chambre - Berlin, Herbert-von-Karajan-Straße 1, Berlin",https://www.adticket.de/Familienkonzert-ELFENTANZ-UND-TROLLGETOeSE-DER-KLANG-DES-NORDENS-Premiere/Berlin-Philharmonie-Kammermusiksaal/03-01-2026_15-30.html,Spectacle invité par la Philharmonie germano-scandinave de la jeunesse : 70 jeunes musiciens de 25 pays du monde jouent pour les enfants et leurs parents/grands-parents - une ambiance animée et...,2025-01-02T20:00:00,2025-12-31T21:00:00,2.0,1.0,,20.0,21.0,,,8713.0,concerts,,2026.0
SerpApi,Concerts,Erobique,"1. Jan. 2026, 21:00 – 2. Jan. 2026, 01:00",Berlin,"Salle des fêtes de Kreuzberg, Am Flutgraben 2, Berlin","Salle des fêtes de Kreuzberg, Am Flutgraben 2, Berlin",https://www.viagogo.ch/Konzert-Tickets/Mehr-Konzerte/Erobique-Karten/E-158462918,Offre de billets pour Erobique - Fête du Nouvel An au Festsaal Kreuzberg à Berlin le 1er janvier 2026,2026-01-01T21:00:00,2026-01-02T01:00:00,1.0,1.0,,21.0,1.0,,,4.0,concerts,,2026.0
SerpApi,Concerts,La fin sombre,"31. Dez. 2025, 21:00 – 1. Jan. 2026, 05:00",Berlin,"Pferdesportpark Berlin Karlshorst, Treskowallee 159, Berlin","Pferdesportpark Berlin Karlshorst, Treskowallee 159, Berlin",https://www.twenty-four-hours.info/events/the-dark-end-silvester/,The Dark End - Fête du Nouvel An 2025 à Berlin-Karlshorst - tous styles de musique sombre.Infos et billets : https://dark-elektro-devil.de/event/the-dark-end-2025/,,,,,,,,,,,concerts,,
SerpApi,Concerts,WE Party Festival du Nouvel An 2025/26,"30 dic 2025, 19:00 – 3 ene 2026, 9:00",Madrid,"D´Madrí, P.º de la Chopera, 3, Madrid","D´Madrí, P.º de la Chopera, 3, Madrid",https://www.ticketswap.es/event/we-party-new-year-festival-2025-26/05117a86-c5c6-48b9-9329-5ca16d45c23d,"Achat et vente de billets pour le festival du Nouvel An WE Party 2025/26 |Madrid, Madrid |Mardi 30 décembre, 19h00 TicketSwap, le marché de revente de confiance.",,,,,,,,,,,concerts,,
SerpApi,Concerts,PROFITEZ DU Festival,"jue, 1 ene, 0:00–19:00",Madrid,"FABRIK, Av. de la Industria, 82, Humanes de Madrid","FABRIK, Av. de la Industria, 82, Humanes de Madrid",https://feverup.com/m/459113,"De quoi allez-vous profiter 🎵 La fête du Nouvel An la plus attendue, avec plus de 13 heures de musique non-stop 🍾 Marco Carola et Paco Osuna avec un line-up qui vous fera commencer 2026 en beauté ⚡ Le...",2025-12-01T00:00:00,2025-12-31T19:00:00,1.0,12.0,,0.0,19.0,,,739.0,concerts,,2026.0
SerpApi,Concerts,histoire d'éviscération,"sáb, 3 ene, 19:00–23:00",Madrid,"Movistar Arena, Av. de Felipe II, s/n, Madrid","Movistar Arena, Av. de Felipe II, s/n, Madrid",https://www.timeout.es/madrid/es/ninos/destripando-la-historia,"Pascu et Rodri, le duo créatif derrière la chaîne à succès Destripando La Historia, reviennent sur scène avec 'El Amanecer de los Dioses', un spectacle de comédie et de musique à voir sur...",2025-12-03T19:00:00,2025-12-31T23:00:00,3.0,12.0,,19.0,23.0,,,676.0,concerts,,2026.0
SerpApi,Concerts,Ariel Rot - Inverfest Madrid,"8 ene 2026, 20:30 – 9 ene 2026, 1:00",Madrid,"C. del Arenal, 11, Madrid","C. del Arenal, 11, Madrid",https://inverfest.com/events/ariel-rot/,"Ariel Rot est un guitariste, chanteur, auteur-compositeur et producteur de musique rock et blues.Il a fait partie de deux des groupes les plus importants de la musique espagnole : Tequila et plus tard Los...",2026-08-31T20:30:00,2026-09-30T01:00:00,31.0,8.0,,20.0,1.0,40.4171669,-3.7065415,700.5,concerts,,2026.0
SerpApi,Concerts,LUZ CASAL - INVERFEST 2026,"17 ene 2026, 20:30 – 18 ene 2026, 0:30",Madrid,"Movistar Arena, Av. de Felipe II, s/n, Madrid","Movistar Arena, Av. de Felipe II, s/n, Madrid",https://www.timeout.es/madrid/es/musica/luz-casal-1,"Luz Casal est une légende de notre musique.La chanteuse galicienne se produit à Madrid dans le cadre du programme de concerts de l'Inverfest, une soirée au cours de laquelle elle présentera les chansons de son nouveau...",,,,,,,,,,,concerts,,
SerpApi,Concerts,Aleke Alpermann & Lucas Blondeel - violoncelle et piano marteau,"So., 4. Jan., 16:00–17:00 Uhr",Berlin,"Monument Schiller, Gendarmenmarkt, Berlin","Monument Schiller, Gendarmenmarkt, Berlin",https://www.berlin.de/en/tickets/classical-music/aleke-alpermann-lucas-blondeel/2026-01-04-n-a-db10ef64-306b-4083-a6ea-234f28b6d031/,Dimanche 04 janvier 2026 16h00 • Konzerthaus Berlin - Kleiner Saal • Aleke Alpermann & Lucas Blondeel.Plus de dates et d'informations dans le calendrier des événements du portail de la ville,2025-01-04T16:00:00,2025-12-31T17:00:00,4.0,1.0,,16.0,17.0,52.5136361,13.3926475,8665.0,konzerte,,2026.0
SerpApi,Concerts,Un après-midi avec Klaus Hoffmann,"Mi., 31. Dez., 15:00–18:00 Uhr",Berlin,"Comédie sur le Kurfürstendamm dans la Ernst-Reuter-Saal, Eichborndamm 213, Berlin","Comédie sur le Kurfürstendamm dans la Ernst-Reuter-Saal, Eichborndamm 213, Berlin",https://rausgegangen.de/events/ein-nachmittag-mit-klaus-hoffmann-klaus-hoffmann-singt-aus-s-0/,"Fin 2025, Klaus Hoffmann et son pianiste Hawo Bleich vous invitent au concert déjà établi du réveillon du Nouvel An dans la comédie, cette fois dans la salle Ernst Reuter.Le chanteur a...",2025-12-31T15:00:00,2025-12-31T18:00:00,31.0,12.0,,15.0,18.0,,,3.0,konzerte,,2026.0
SerpApi,Concerts,Le Ténor Noir - Concert du Nouvel An,"Di., 6. Jan., 20:00–21:00 Uhr",Berlin,"Institut national de recherche musicale, Ben-Gurion-Straße 1, Berlin","Institut national de recherche musicale, Ben-Gurion-Straße 1, Berlin",https://www.visitberlin.de/de/event/dark-tenor-neujahrskonzert,"Pour la troisième fois, Billy Andrews, mieux connu sous le nom de Dark Tenor, se produira dans cette salle de concert emblématique.Ses racines musicales au Kreuzchor de Dresde et au Semperoper façonnent son...",2025-01-06T20:00:00,2025-12-31T21:00:00,6.0,1.0,,20.0,21.0,,,8617.0,konzerte,,2026.0
SerpApi,Expositions,Journée d'action au Musée Ephraim-Palais,"So., 4. Jan., 10:00–18:00 Uhr",Berlin,"Musée Ephraim-Palais, Poststrasse 16, Berlin","Musée Ephraim-Palais, Poststrasse 16, Berlin",https://www.stadtmuseum.de/veranstaltungen/aktionstag-im-museum-ephraim-palais,"En route pour « Dimanche au Nikolaiviertel » !Un programme haut en couleur vous attend le jour de l'action.L'entrée est gratuite pour les enfants, les jeunes et bien d'autres.",2025-01-04T10:00:00,2025-12-31T18:00:00,4.0,1.0,,10.0,18.0,,,8672.0,ausstellungen,,2026.0
SerpApi,Expositions,"AfterWork avec karaoké – musique, boissons et visites guidées de l'exposition","Do., 22. Jan., 18:00–22:00 Uhr",Berlin,"PalaisPopulaire, Unter den Linden 5, Berlin","PalaisPopulaire, Unter den Linden 5, Berlin",https://www.berlin.de/en/tickets/miscellaneous/afterwork-with-karaoke/2026-01-22-n-a-5037a53a-2978-4cbe-870e-feaa8211829c/,Jeudi 22/janvier/2026 18h00• PalaisPopulaire • AfterWork avec Karaoké.Plus de dates et d'informations dans le calendrier des événements du portail de la ville,2025-01-22T18:00:00,2025-12-31T22:00:00,22.0,1.0,,18.0,22.0,52.5171465,13.3961451,8236.0,ausstellungen,,2026.0
SerpApi,Expositions,En tandem à travers l’exposition avec Michael Hagner et Julia Voss sur le thème « Idéologie »,"Mi., 14. Jan., 18:30–20:00 Uhr",Berlin,"Musée historique allemand, Unter den Linden 2, Berlin","Musée historique allemand, Unter den Linden 2, Berlin",https://www.visitberlin.de/en/event/tandem-through-exhibition-michael-hagner-and-julia-voss-subject-ideology,"Tout au long de l’histoire, des intérêts changeants ont influencé, guidé et manipulé la relation à la « nature ».Michael Hagner et Julia Voss savent où ils se complètent ou se contredisent et...",2025-01-14T18:30:00,2025-12-31T20:00:00,14.0,1.0,,18.0,20.0,52.5177477,13.3970225,8425.5,ausstellungen,,2026.0
SerpApi,Expositions,Sur des sentiers inexplorés.Georg Schweinfurth et son importance... – Visite du conservateur,"Di., 6. Jan., 17:00–17:45 Uhr",Berlin,"Nouveau musée, Bodestraße 1-3, Berlin","Nouveau musée, Bodestraße 1-3, Berlin",https://www.visitberlin.de/de/event/auf-unbetretenen-wegen-georg-schweinfurth-und-die-aegyptologie,"A l'occasion du 100e anniversaire de sa mort, une exposition au Nouveau Musée est consacrée au chercheur et botaniste africain Georg Schweinfurth.",2025-01-06T17:00:00,2025-12-31T17:45:00,6.0,1.0,,17.0,17.0,,,8616.75,ausstellungen,,2026.0
SerpApi,Expositions,Maison de Noël –,"Do., 1. Jan., 12:00–18:00 Uhr",Berlin,"Musée Knoblauchhaus, Poststrasse 23, Berlin","Musée Knoblauchhaus, Poststrasse 23, Berlin",https://www.berlin.de/tickets/ausstellungen/weihnachtshaus/2026-01-01-n-a-6accb133-0e72-4b6d-849b-6bb0ed2600ea/,"Jeudi 1er janvier 2026, 12h00 • Musée de la Maison de l'Ail. • Maison de Noël.D'autres dates et informations peuvent être trouvées dans le calendrier des événements du portail",2025-01-01T12:00:00,2025-12-31T18:00:00,1.0,1.0,,12.0,18.0,,,8742.0,ausstellungen,,2026.0
SerpApi,Marchés,Marché aux puces Arkonaplatz Berlin,"So., 4. Jan., 10:00–16:00 Uhr",Berlin,"Marché hebdomadaire Arkonaplatz, Arkonapl., Berlin","Marché hebdomadaire Arkonaplatz, Arkonapl., Berlin",https://www.berliner-freizeit-tipps.de/veranstaltung/troedelmarkt-arkonaplatz-berlin/2026-01-04/,Le marché aux puces de l'Arkona Platz est l'un des marchés aux puces les plus populaires de Berlin.Ici vous trouverez de vraies cochonneries.Le marché est ouvert tous les dimanches et si vous ne trouvez pas votre bonheur ici...,2025-01-04T10:00:00,2025-12-31T16:00:00,4.0,1.0,,10.0,16.0,,,8670.0,märkte,,2026.0
SerpApi,Marchés,Marché aux puces Arkonaplatz Berlin,"So., 11. Jan., 10:00–16:00 Uhr",Berlin,"Marché hebdomadaire Arkonaplatz, Arkonapl., Berlin","Marché hebdomadaire Arkonaplatz, Arkonapl., Berlin",https://www.berliner-freizeit-tipps.de/veranstaltung/troedelmarkt-arkonaplatz-berlin/2026-01-11/,Le marché aux puces de l'Arkona Platz est l'un des marchés aux puces les plus populaires de Berlin.Ici vous trouverez de vraies cochonneries.Le marché est ouvert tous les dimanches et si vous ne trouvez pas votre bonheur ici...,2025-01-11T10:00:00,2025-12-31T16:00:00,11.0,1.0,,10.0,16.0,,,8502.0,märkte,,2026.0
SerpApi,Marchés,MARCHÉ AUX PUCES DE NUIT,"14. Jan. 2026, 20:00 – 15. Jan. 2026, 00:00",Berlin,"SO 36, Oranienstrasse 190, Berlin","SO 36, Oranienstrasse 190, Berlin",https://www.so36.com/produkte/91139-tickets-nachtflohmarkt-so36-berlin-am-14-01-2026,"🪩🛒 LE MARCHÉ AUX PUCES NOCTURNE EST DE RETOUR 🛒🪩Enfin, le marché aux puces nocturne à nouveau dans le légendaire SO36.Vous aimez aller aux marchés aux puces à Berlin, mais préférez-vous dormir tard le week-end ?Dès 20h, SO36 vous invite à...",2026-01-14T20:00:00,2026-01-15T00:00:00,14.0,1.0,,20.0,0.0,52.5061512,13.4016625,4.0,märkte,,2026.0
SerpApi,Marchés,Marché d'art et aux puces à Mauerpark,"So., 4. Jan., 10:00–18:00 Uhr",Berlin,"Marché aux puces Mauerpark, Bernauer Str., Berlin","Marché aux puces Mauerpark, Bernauer Str., Berlin",https://www.berliner-freizeit-tipps.de/veranstaltung/kunst-und-troedelmarkt-im-mauerpark/2026-01-04/,"Un mélange coloré d'ancien et de nouveau, de produits artisanaux et culinaires vous attend au marché.Parcourez les étals du rayon brocante, où vous êtes assuré de dénicher un ou deux trésors...",2025-01-04T10:00:00,2025-12-31T18:00:00,4.0,1.0,,10.0,18.0,,,8672.0,märkte,,2026.0
SerpApi,Marchés,Marché aux puces Arkonaplatz Berlin,"So., 1. März, 10:00–16:00 Uhr",Berlin,"Marché hebdomadaire Arkonaplatz, Arkonapl., Berlin","Marché hebdomadaire Arkonaplatz, Arkonapl., Berlin",https://www.berliner-freizeit-tipps.de/veranstaltung/troedelmarkt-arkonaplatz-berlin/2026-03-01/,Le marché aux puces de l'Arkona Platz est l'un des marchés aux puces les plus populaires de Berlin.Ici vous trouverez de vraies cochonneries.Le marché est ouvert tous les dimanches et si vous ne trouvez pas votre bonheur ici...,2025-12-01T10:00:00,2025-12-31T16:00:00,1.0,12.0,,10.0,16.0,,,726.0,märkte,,2026.0
SerpApi,Fêtes et foires,PladeLu-Festival Berlin,"Sa., 10. Jan., 17:00–19:00 Uhr",Berlin,"Columbiahalle, Columbiadamm 13-21, Berlin","Columbiahalle, Columbiadamm 13-21, Berlin",https://www.koelnticket.de/artist/lorena/,"Le festival rock & metal à la Columbiahalle Berlin !Avec OOMPH !, LORENA, KAIZER, MY INNER CIRCLE et DYERS FINCH.",2025-01-10T17:00:00,2025-12-31T19:00:00,10.0,1.0,,17.0,19.0,,,8522.0,festivals,,2026.0
SerpApi,Fêtes et foires,HEISSS x Home Again // NYE,"31. Dez. 2025, 22:00 – 2. Jan. 2026, 06:00",Berlin,"Ancienne Monnaie, Molkenmarkt 31, Berlin","Ancienne Monnaie, Molkenmarkt 31, Berlin",https://www.visitberlin.de/de/event/berlins-groesste-house-techno-silvesterparty,Marathon House & Techno du Nouvel An à la Monnaie,,,,,,,,,,,festivals,,
SerpApi,Fêtes et foires,Le VIH est le,"30. Dez. 2025, 22:00 – 2. Jan. 2026, 08:00",Berlin,"DSTRKT Club Berlin, Storkower Str. 123, Berlin","DSTRKT Club Berlin, Storkower Str. 123, Berlin",https://rausgegangen.de/en/events/hive-nye-2026-lee-ann-roberts-charlie-sparks-nicolas-julian--0/,"Une rave NYE imparable par HIVE !2 salles - DSTRKT × STROBE - Storkower Str, 121 & 123 40+ artistes.33+ heures.Techno dure, rebondissante et industrielle pour lancer 2026.Line-Up:2HOT2PLAY 3LEEZA Alex...",,,,,,,,,,,festivals,,
SerpApi,Fêtes et foires,FESTIVAL DE MAGIE DE BERLIN,"11. Jan. 2026, 15:00 – 12. Jan. 2026, 05:00",Berlin,"Port d'attache Neukölln, Karl-Marx-Straße 141, Berlin","Port d'attache Neukölln, Karl-Marx-Straße 141, Berlin",https://rausgegangen.de/en/events/berlin-magic-festival-6/,"Berlin sera encore plus magique !Avec le Berlin Magic Festival, un format est créé pour la première fois dans le port d'attache de Neukölln, qui montrera pendant quatre jours la diversité et la fascination de la magie moderne...",2026-01-11T15:00:00,2026-01-12T05:00:00,11.0,1.0,,15.0,5.0,,,14.0,festivals,,2026.0
SerpApi,Théâtre,Spectacle du Nouvel An avec champagne de bienvenue et p...,"Mi., 31. Dez., 14:00–15:00 Uhr",Berlin,"Théâtre am Frankfurter Tor, Karl-Marx-Allee 133, Berlin","Théâtre am Frankfurter Tor, Karl-Marx-Allee 133, Berlin",https://www.berlin-buehnen.de/de/spielplan/was-ganze-theater-2/events/340917/,"Une soirée humoristique avec des chansons de Jacques Brel avec Johannes Hallervorden & Marten Sand Deux acteurs et chansonniers sont réservés pour une représentation, alors qu'ils auraient autrement leur soirée chanson...",2025-12-31T14:00:00,2025-12-31T15:00:00,31.0,12.0,,14.0,15.0,52.5166374,13.4508762,1.0,theater,,2026.0
SerpApi,Théâtre,Le dîner,30. Dez. 2025 – 3. Jan. 2026,Berlin,"Théâtre allemand de Berlin, Schumannstrasse 13A, Berlin","Théâtre allemand de Berlin, Schumannstrasse 13A, Berlin",https://www.visitberlin.de/de/event/das-dinner,Que feriez-vous si vous étiez sur le point de devenir Premier ministre du pays et que vous découvriez soudainement un crime que votre fils adolescent a commis avec son cousin...,,,,,,,,,,,theater,,
SerpApi,Théâtre,Dîner pour un,"Mi., 31. Dez., 15:30–16:15 Uhr",Berlin,"Usine de pain Berlin, Caligaripl.1, Berlin","Usine de pain Berlin, Caligaripl.1, Berlin",https://www.koelnticket.de/event/dinner-for-one-pfefferberg-theater-pfefferberg-theater-19853759/,"Grâce à une liste d'attente et à une alarme de tickets, nous vous informerons dès que des billets ou de nouvelles dates seront disponibles pour le Théâtre Pfefferberg.Avec les nouvelles de Kölnticket, vous devenez encore plus excitant...",2025-12-31T15:30:00,2025-12-31T16:15:00,31.0,12.0,,15.0,16.0,,,0.75,theater,,2026.0
SerpApi,Théâtre,Tout simplement la fin du monde - Deutsches Theater Berlin,"So., 4. Jan., 19:00",Berlin,"Théâtre allemand de Berlin, Schumannstrasse 13A, Berlin","Théâtre allemand de Berlin, Schumannstrasse 13A, Berlin",https://www.berlin-buehnen.de/de/spielplan/einfach-ende-welt-2/events/354608/,"Après douze ans, un jeune homme retourne dans sa famille.Pendant ce temps, il n'a laissé personne entendre parler de lui tout en s'établissant avec succès comme artiste dans la grande ville et...",2025-01-04T19:00:00,,4.0,1.0,,19.0,,,,,theater,,2026.0
SerpApi,Théâtre,Laissez-les manger le chaos,28. Dez. 2025 – 25. Jan. 2026,Berlin,"Kammerspiele, Schumannstrasse 13 a, Berlin","Kammerspiele, Schumannstrasse 13 a, Berlin",https://www.visitberlin.de/de/event/let-them-eat-chaos,"Let Them Eat Chaos est un long poème et le deuxième album studio du poète et artiste de création parlée britannique Kae Tempest.Dans une composition dense et lyrique, Tempête...",,,,,,,,,,,theater,,
SerpApi,Spectacles de danse,Danceperados d'Irlande - Tournée Hooked,"So., 25. Jan., 19:30–22:30 Uhr",Berlin,"Admiralspalast, bâtiment avant, Friedrichstrasse 101, Berlin","Admiralspalast, bâtiment avant, Friedrichstrasse 101, Berlin",https://www.visitberlin.de/de/event/danceperados-ireland-hooked-tour,"Le nom même de Danceperados of Ireland symbolise l'enthousiasme de l'ensemble pour les claquettes irlandaises.Traduit librement, ce sont « The Dance Wives ».Oui, les Irlandais savent danser...",2025-01-25T19:30:00,2025-12-31T22:30:00,25.0,1.0,,19.0,22.0,,,8163.0,tanzshows,,2026.0
SerpApi,Spectacles de danse,Seigneur de la danse,"Fr., 24. Apr., 19:00–22:00 Uhr",Berlin,"Tempodrom, Möckernstraße 10, Berlin","Tempodrom, Möckernstraße 10, Berlin",https://cityguide-rhein-neckar.de/event/lord-of-the-dance-tour-2026-11/,"Ce spectacle époustouflant, palpitant et magique a déjà enthousiasmé plus de 60 millions de personnes dans 60 pays sur tous les continents.Le 30e anniversaire n'est pas seulement une occasion de célébrer...",2025-04-24T19:00:00,2025-12-31T22:00:00,24.0,4.0,,19.0,22.0,,,6027.0,tanzshows,,2026.0
SerpApi,Spectacles de danse,Ballet des Lumières : Cendrillon dans un spectacle radieux,"Fr., 10. Apr., 20:30–21:30 Uhr",Berlin,"Théâtre à Delphes, Gustav-Adolf-Straße 2, Berlin","Théâtre à Delphes, Gustav-Adolf-Straße 2, Berlin",https://www.berlin-buehnen.de/de/spielplan/ballet-of-lights-cinderella-2/events/355340/,"Le conte de fées classique rencontre le ballet moderne - avec des costumes lumineux, un éclairage impressionnant et un spectacle qui redéfinit la magie.Cendrillon comme un ballet radieux montre un nouveau...",2025-04-10T20:30:00,2025-12-31T21:30:00,10.0,4.0,,20.0,21.0,,,6361.0,tanzshows,,2026.0
SerpApi,Spectacles de danse,DANSE AVEC QUELQU'UN - Édition spéciale « Be my Valentine »,"Sa., 14. Feb., 20:00–22:00 Uhr",Berlin,"The Brat - Berlin Friedrichshain, Palisadenstrasse 48, Berlin","The Brat - Berlin Friedrichshain, Palisadenstrasse 48, Berlin",https://rausgegangen.de/en/events/dance-with-somebody-4/,"DANCE WITH SOMEBODY - Édition spéciale « Be my Valentine » Après une première réussie, DANCE WITH SOMEBODY arrive enfin à Berlin.Et pas seulement comme ça, mais directement avec un...",2025-02-14T20:00:00,2025-12-31T22:00:00,14.0,2.0,,20.0,22.0,,,7682.0,tanzshows,,2026.0
